234;bunker;3381.00;9.53;1421.00;1.08;0
234;bunker;3452.00;12.00;1402.00;0.77;0
234;bunker;3416.00;9.70;1422.00;4.79;0
234;bunker;3424.00;9.70;1445.00;4.12;0
234;bunker;3432.00;9.75;1425.00;0.46;0
234;bunker;3438.00;9.73;1435.00;6.07;0
234;bunker;3401.00;9.60;1430.00;1.85;0
234;bunker;3436.00;11.53;1408.00;1.97;0
234;bunker;3432.00;9.70;1432.00;1.73;0
234;bunker;3454.00;12.43;1411.00;4.93;0
234;bunker;3445.00;12.45;1406.00;0.25;0
234;bunker;3432.00;9.70;1441.00;0.29;0
234;bunker;3440.00;12.55;1413.00;3.89;0
234;bunker;3408.00;9.70;1429.00;1.35;0
234;bunker;3415.00;9.78;1406.00;0.79;0
234;bunker;3421.00;9.70;1434.00;1.91;0
234;bunker;3401.00;9.93;1420.00;2.07;0
234;bunker;3418.00;9.70;1446.00;2.90;0
234;bunker;3421.00;10.05;1417.00;5.29;0
234;bunker;3393.00;9.70;1419.00;2.77;0
234;bunker;3429.00;10.20;1412.00;4.94;0
234;bunker;3408.00;10.88;1410.00;4.81;0
234;bunker;3435.00;10.30;1421.00;2.30;0
234;trench;3436.00;11.98;1414.00;2.56;0
234;trench;3395.00;9.78;1420.00;3.61;0
234;trench;3439.00;9.78;1435.00;2.24;0
234;trench;3453.00;11.93;1403.00;4.21;0
234;trench;3439.00;9.95;1425.00;5.04;0
234;trench;3428.00;9.70;1437.00;1.51;0
234;trench;3421.00;9.70;1444.00;5.52;0
234;trench;3416.00;9.70;1423.00;4.85;0
234;trench;3418.00;9.90;1413.00;1.75;0
234;trench;3429.00;10.03;1424.00;5.33;0
234;trench;3405.00;9.68;1434.00;2.45;0
234;trench;3391.00;9.70;1421.00;0.35;0
234;trench;3424.00;9.70;1449.00;0.92;0
234;trench;3423.00;10.43;1417.00;0.13;0
234;trench;3405.00;9.70;1431.00;5.60;0
234;trench;3430.00;9.75;1428.00;1.48;0
234;trench;3408.00;10.70;1420.00;3.97;0
234;trench;3408.00;9.68;1443.00;3.71;0
234;trench;3431.00;10.48;1409.00;2.23;0
234;trench;3434.00;9.70;1427.00;0.90;0
234;trench;3406.00;11.20;1411.00;4.16;0
234;trench;3453.00;12.45;1409.00;2.59;0
234;trench;3440.00;12.62;1408.00;3.25;0
234;trench;3418.00;9.95;1408.00;5.82;0
234;trench;3422.00;9.70;1434.00;1.95;0
234;trench;3407.00;10.85;1419.00;1.12;0
234;coastal_bunker;3400.00;9.55;1449.00;-2.36;0
234;coastal_bunker;3389.00;9.50;1416.00;-0.32;0
234;coastal_bunker;3394.00;9.50;1429.00;-2.68;0
234;coastal_bunker;3413.00;9.50;1403.00;-0.79;0
234;coastal_bunker;3380.00;9.50;1420.00;-1.33;0
234;coastal_bunker;3398.00;9.50;1411.00;-1.25;0
234;coastal_bunker;3395.00;9.50;1425.00;-1.82;0
234;coastal_bunker;3408.00;9.60;1437.00;-2.68;0
234;stronghold_network;3391.00;9.57;1414.00;1.95;0
234;dockyard;3405.00;9.50;1406.00;0.59;0
234;anti_air_building;3415.00;9.73;1405.00;5.65;0
234;anti_air_building;3404.00;9.70;1435.00;5.51;0
234;anti_air_building;3398.00;9.70;1427.00;4.66;0
234;synthetic_refinery;3395.00;9.78;1420.00;4.78;0
234;fuel_silo;3399.00;9.70;1433.00;5.65;0
234;radar_station;3420.00;9.70;1427.00;3.41;0
234;nuclear_reactor_spawn;3426.00;9.70;1440.00;3.73;0
234;special_project_facility_spawn;3434.00;9.70;1432.00;2.88;0
234;special_project_facility_spawn;3444.00;11.88;1416.00;5.27;0
234;special_project_facility_spawn;3415.00;9.70;1427.00;2.98;0
234;special_project_facility_spawn;3405.00;9.68;1444.00;3.30;0
234;special_project_facility_spawn;3423.00;10.12;1409.00;3.09;0
234;special_project_facility_spawn;3400.00;10.20;1415.00;0.67;0
234;special_project_facility_spawn;3387.00;9.70;1421.00;2.46;0
234;special_project_facility_spawn;3400.00;9.60;1425.00;4.30;0
234;special_project_facility_spawn;3416.00;9.70;1433.00;4.63;0
234;special_project_facility_spawn;3403.00;10.65;1409.00;4.93;0
234;special_project_facility_spawn;3402.00;9.70;1435.00;2.54;0
234;special_project_facility_spawn;3427.00;9.70;1450.00;3.67;0
234;special_project_facility_spawn;3409.00;10.95;1413.00;2.70;0
234;special_project_facility_spawn;3453.00;12.15;1406.00;0.12;0
234;special_project_facility_spawn;3442.00;12.53;1412.00;5.89;0
234;special_project_facility_spawn;3397.00;9.70;1415.00;5.79;0
234;special_project_facility_spawn;3410.00;9.70;1437.00;3.27;0
234;special_project_facility_spawn;3413.00;9.70;1407.00;1.16;0
234;special_project_facility_spawn;3438.00;9.70;1440.00;2.34;0
234;special_project_facility_spawn;3423.00;9.70;1442.00;4.60;0
234;special_project_facility_spawn;3437.00;9.78;1426.00;5.62;0
234;special_project_facility_spawn;3439.00;12.35;1408.00;4.42;0
234;special_project_facility_spawn;3438.00;10.12;1423.00;0.28;0
234;special_project_facility_spawn;3457.00;12.05;1411.00;1.17;0
234;special_project_facility_spawn;3432.00;9.70;1438.00;0.01;0
234;special_project_facility_spawn;3431.00;11.05;1416.00;2.36;0
234;rocket_site_spawn;3435.00;11.68;1414.00;5.96;0
234;naval_base_spawn;3397.00;9.50;1413.00;-0.32;8308
234;naval_base_spawn;3401.00;9.50;1450.00;-2.36;8282
234;naval_base_spawn;3408.00;9.60;1437.00;-2.68;8282
234;naval_base_spawn;3397.00;9.50;1433.00;-2.68;8282
234;naval_base_spawn;3389.00;9.55;1424.00;-2.82;8282
234;naval_base_spawn;3398.00;9.50;1411.00;-1.25;8308
234;naval_base_spawn;3409.00;9.50;1405.00;-0.79;8334
234;naval_base_spawn;3395.00;9.50;1427.00;-1.82;8282
234;floating_harbor;3407.05;9.50;1398.05;-3.93;717
234;floating_harbor;3393.36;9.50;1405.79;-4.39;719
234;floating_harbor;3394.87;9.50;1440.26;0.46;750
234;floating_harbor;3382.79;9.50;1430.64;0.32;6741
234;floating_harbor;3378.00;9.50;1440.00;1.50;6755
234;floating_harbor;3398.05;9.50;1452.95;0.79;6783
234;floating_harbor;3388.79;9.50;1406.36;-3.46;11668
234;floating_harbor;3387.21;9.50;1427.70;1.33;11729
235;arms_factory;3487.00;10.57;1431.00;5.18;0
235;arms_factory;3467.00;12.75;1419.00;4.05;0
235;arms_factory;3508.00;12.25;1406.00;2.87;0
235;arms_factory;3470.00;11.93;1410.00;5.64;0
235;arms_factory;3502.00;11.40;1415.00;2.05;0
235;arms_factory;3499.00;11.43;1414.00;2.94;0
235;industrial_complex;3499.00;11.32;1402.00;2.93;0
235;industrial_complex;3451.00;11.00;1422.00;0.78;0
235;industrial_complex;3498.00;11.18;1399.00;4.51;0
235;industrial_complex;3465.00;12.40;1418.00;4.71;0
235;industrial_complex;3509.00;12.18;1419.00;3.52;0
235;industrial_complex;3469.00;11.40;1405.00;4.08;0
235;air_base;3474.00;12.93;1398.00;5.15;0
235;supply_node;3464.00;11.75;1401.00;4.61;0
235;supply_node;3483.00;11.23;1407.00;0.53;0
235;supply_node;3464.00;11.25;1424.00;4.13;0
235;supply_node;3474.00;10.68;1427.00;4.44;0
235;supply_node;3506.00;11.53;1400.00;3.98;0
235;supply_node;3483.00;11.25;1399.00;0.06;0
235;supply_node;3493.00;10.68;1397.00;5.17;0
235;supply_node;3491.00;12.25;1416.00;0.40;0
235;supply_node;3471.00;13.05;1416.00;3.43;0
235;supply_node;3458.00;9.90;1430.00;3.61;0
235;supply_node;3498.00;10.80;1424.00;4.56;0
235;supply_node;3481.00;12.53;1416.00;3.44;0
235;supply_node;3485.00;10.25;1432.00;3.33;0
235;supply_node;3448.00;9.88;1426.00;2.21;0
235;supply_node;3450.00;9.80;1434.00;2.77;0
235;supply_node;3475.00;14.28;1396.00;3.57;0
235;supply_node;3497.00;11.57;1407.00;4.99;0
235;supply_node;3467.00;11.78;1409.00;4.27;0
235;supply_node;3509.00;12.20;1412.00;2.41;0
235;supply_node;3506.00;11.62;1419.00;4.84;0
235;supply_node;3485.00;11.90;1424.00;1.14;0
235;supply_node;3456.00;11.80;1418.00;5.50;0
235;supply_node;3471.00;9.80;1435.00;4.26;0
235;bunker;3496.00;11.48;1404.00;3.68;0
235;bunker;3482.00;11.18;1400.00;3.50;0
235;bunker;3471.00;12.68;1399.00;0.96;0
235;bunker;3484.00;12.40;1412.00;4.66;0
235;bunker;3485.00;11.23;1409.00;1.08;0
235;bunker;3473.00;10.55;1428.00;0.77;0
235;bunker;3470.00;12.70;1413.00;4.79;0
235;bunker;3500.00;11.10;1400.00;4.12;0
235;bunker;3477.00;9.88;1437.00;0.46;0
235;bunker;3480.00;10.60;1429.00;6.07;0
235;bunker;3513.00;11.18;1412.00;1.85;0
235;bunker;3448.00;9.80;1435.00;1.97;0
235;bunker;3512.00;11.50;1418.00;1.73;0
235;bunker;3493.00;12.80;1415.00;4.93;0
235;bunker;3502.00;10.40;1424.00;0.25;0
235;bunker;3474.00;11.53;1407.00;0.29;0
235;bunker;3499.00;10.90;1396.00;3.89;0
235;bunker;3492.00;11.90;1422.00;1.35;0
235;bunker;3464.00;12.18;1399.00;0.79;0
235;bunker;3448.00;10.25;1424.00;1.91;0
235;bunker;3455.00;10.10;1426.00;2.07;0
235;bunker;3459.00;11.75;1419.00;2.90;0
235;bunker;3461.00;10.98;1423.00;5.29;0
235;trench;3469.00;12.62;1413.00;2.77;0
235;trench;3508.00;12.43;1409.00;4.94;0
235;trench;3472.00;10.07;1432.00;4.81;0
235;trench;3485.00;12.68;1420.00;2.30;0
235;trench;3470.00;9.85;1433.00;2.56;0
235;trench;3456.00;10.60;1423.00;3.61;0
235;trench;3484.00;11.85;1423.00;2.24;0
235;trench;3473.00;12.62;1417.00;4.21;0
235;trench;3477.00;12.45;1398.00;5.04;0
235;trench;3501.00;9.95;1427.00;1.51;0
235;trench;3466.00;10.28;1428.00;5.52;0
235;trench;3447.00;9.80;1429.00;4.85;0
235;trench;3498.00;11.30;1402.00;1.75;0
235;trench;3481.00;12.35;1409.00;5.33;0
235;trench;3458.00;10.20;1426.00;2.45;0
235;trench;3489.00;10.48;1398.00;0.35;0
235;trench;3490.00;11.85;1413.00;0.92;0
235;trench;3504.00;11.48;1417.00;0.13;0
235;trench;3479.00;10.32;1433.00;5.60;0
235;trench;3508.00;11.65;1396.00;1.48;0
235;trench;3452.00;9.80;1432.00;3.97;0
235;trench;3463.00;11.65;1404.00;3.71;0
235;trench;3486.00;10.95;1398.00;2.23;0
235;stronghold_network;3468.00;11.73;1408.00;0.90;0
235;anti_air_building;3452.00;11.68;1418.00;4.16;0
235;anti_air_building;3492.00;12.20;1406.00;2.59;0
235;anti_air_building;3489.00;11.73;1413.00;3.25;0
235;synthetic_refinery;3471.00;12.18;1411.00;5.82;0
235;fuel_silo;3463.00;11.60;1403.00;1.95;0
235;radar_station;3481.00;12.62;1414.00;5.38;0
235;nuclear_reactor_spawn;3475.00;12.68;1416.00;2.22;0
235;special_project_facility_spawn;3463.00;11.90;1407.00;4.43;0
235;special_project_facility_spawn;3500.00;11.00;1398.00;1.00;0
235;special_project_facility_spawn;3485.00;10.70;1401.00;1.07;0
235;special_project_facility_spawn;3484.00;10.30;1431.00;5.38;0
235;special_project_facility_spawn;3498.00;11.40;1421.00;5.30;0
235;special_project_facility_spawn;3478.00;13.30;1396.00;2.88;0
235;special_project_facility_spawn;3465.00;11.15;1425.00;2.82;0
235;special_project_facility_spawn;3474.00;10.35;1433.00;1.95;0
235;special_project_facility_spawn;3503.00;11.57;1409.00;3.42;0
235;special_project_facility_spawn;3482.00;12.62;1415.00;5.65;0
235;special_project_facility_spawn;3448.00;9.80;1434.00;5.51;0
235;special_project_facility_spawn;3491.00;12.15;1410.00;4.66;0
235;special_project_facility_spawn;3455.00;11.53;1419.00;4.78;0
235;special_project_facility_spawn;3465.00;11.60;1404.00;5.65;0
235;special_project_facility_spawn;3450.00;10.93;1422.00;2.11;0
235;special_project_facility_spawn;3481.00;10.62;1428.00;3.73;0
235;special_project_facility_spawn;3472.00;12.78;1414.00;2.88;0
235;special_project_facility_spawn;3499.00;11.50;1405.00;5.27;0
235;special_project_facility_spawn;3505.00;11.73;1415.00;2.98;0
235;special_project_facility_spawn;3491.00;12.25;1414.00;3.30;0
235;special_project_facility_spawn;3476.00;10.35;1434.00;3.09;0
235;special_project_facility_spawn;3460.00;10.00;1429.00;0.67;0
235;special_project_facility_spawn;3505.00;11.70;1402.00;2.46;0
235;rocket_site_spawn;3485.00;10.95;1428.00;4.30;0
236;arms_factory;3537.00;9.85;1467.00;2.87;0
236;arms_factory;3520.00;10.35;1483.00;5.64;0
236;arms_factory;3551.00;9.70;1430.00;2.05;0
236;arms_factory;3542.00;9.60;1443.00;2.94;0
236;arms_factory;3552.00;9.60;1446.00;2.93;0
236;arms_factory;3519.00;10.05;1477.00;0.78;0
236;industrial_complex;3539.00;9.75;1469.00;4.51;0
236;industrial_complex;3540.00;9.60;1427.00;4.71;0
236;industrial_complex;3549.00;9.60;1440.00;3.52;0
236;industrial_complex;3561.00;9.68;1437.00;4.08;0
236;industrial_complex;3544.00;9.60;1447.00;5.15;0
236;industrial_complex;3534.00;10.73;1419.00;3.23;0
236;air_base;3535.00;10.80;1470.00;0.70;0
236;supply_node;3558.00;9.60;1457.00;4.13;0
236;supply_node;3556.00;9.70;1434.00;4.44;0
236;supply_node;3550.00;9.60;1465.00;3.98;0
236;supply_node;3520.00;10.23;1476.00;0.06;0
236;supply_node;3512.00;9.75;1480.00;5.17;0
236;supply_node;3538.00;10.50;1418.00;0.40;0
236;supply_node;3529.00;9.85;1479.00;3.43;0
236;supply_node;3524.00;10.32;1487.00;3.61;0
236;supply_node;3549.00;9.60;1455.00;4.56;0
236;supply_node;3546.00;9.62;1427.00;3.44;0
236;supply_node;3538.00;9.60;1431.00;3.33;0
236;supply_node;3527.00;11.85;1468.00;2.21;0
236;supply_node;3535.00;11.03;1473.00;2.77;0
236;supply_node;3561.00;9.60;1448.00;3.57;0
236;supply_node;3543.00;9.60;1447.00;4.99;0
236;supply_node;3555.00;9.60;1441.00;4.27;0
236;supply_node;3541.00;9.70;1465.00;2.41;0
236;supply_node;3537.00;9.62;1458.00;4.84;0
236;supply_node;3545.00;9.60;1439.00;1.14;0
236;supply_node;3567.00;9.70;1440.00;5.50;0
236;bunker;3530.00;9.68;1487.00;0.37;0
236;bunker;3558.00;9.60;1452.00;3.68;0
236;bunker;3554.00;9.60;1445.00;3.50;0
236;bunker;3568.00;9.65;1442.00;0.96;0
236;bunker;3547.00;9.60;1451.00;4.66;0
236;bunker;3543.00;9.60;1424.00;1.08;0
236;bunker;3544.00;9.68;1459.00;0.77;0
236;bunker;3531.00;10.68;1464.00;4.79;0
236;bunker;3539.00;9.60;1434.00;4.12;0
236;bunker;3559.00;9.65;1437.00;0.46;0
236;bunker;3543.00;9.60;1452.00;6.07;0
236;bunker;3539.00;9.73;1467.00;1.85;0
236;bunker;3536.00;10.07;1468.00;1.97;0
236;bunker;3514.00;9.70;1478.00;1.73;0
236;bunker;3548.00;9.60;1441.00;4.93;0
236;bunker;3533.00;9.60;1483.00;0.25;0
236;bunker;3557.00;9.60;1450.00;0.29;0
236;bunker;3523.00;11.00;1481.00;3.89;0
236;bunker;3541.00;9.80;1420.00;1.35;0
236;bunker;3551.00;9.60;1467.00;0.79;0
236;trench;3510.00;9.80;1480.00;1.91;0
236;trench;3525.00;10.78;1478.00;2.07;0
236;trench;3547.00;9.60;1458.00;2.90;0
236;trench;3542.00;9.60;1462.00;5.29;0
236;trench;3544.00;9.60;1433.00;2.77;0
236;trench;3561.00;9.60;1458.00;4.94;0
236;trench;3562.00;9.60;1444.00;4.81;0
236;trench;3564.00;9.60;1443.00;2.30;0
236;trench;3559.00;9.70;1436.00;2.56;0
236;trench;3541.00;9.60;1434.00;3.61;0
236;trench;3534.00;11.53;1471.00;2.24;0
236;trench;3559.00;9.60;1439.00;4.21;0
236;trench;3548.00;9.60;1437.00;5.04;0
236;trench;3534.00;10.48;1420.00;1.51;0
236;trench;3525.00;11.38;1471.00;5.52;0
236;trench;3545.00;9.60;1448.00;4.85;0
236;trench;3542.00;9.60;1453.00;1.75;0
236;trench;3521.00;10.20;1488.00;5.33;0
236;trench;3522.00;10.88;1480.00;2.45;0
236;trench;3554.00;9.60;1464.00;0.35;0
236;stronghold_network;3558.00;9.60;1450.00;0.92;0
236;anti_air_building;3541.00;9.60;1427.00;0.13;0
236;anti_air_building;3557.00;9.60;1443.00;5.60;0
236;anti_air_building;3542.00;10.23;1418.00;1.48;0
236;synthetic_refinery;3550.00;9.60;1454.00;3.97;0
236;fuel_silo;3551.00;9.60;1450.00;3.71;0
236;radar_station;3541.00;9.60;1453.00;5.42;0
236;nuclear_reactor_spawn;3563.00;9.60;1445.00;0.90;0
236;special_project_facility_spawn;3547.00;9.60;1444.00;4.16;0
236;special_project_facility_spawn;3540.00;9.60;1437.00;2.59;0
236;special_project_facility_spawn;3540.00;9.70;1465.00;3.25;0
236;special_project_facility_spawn;3535.00;11.03;1473.00;5.82;0
236;special_project_facility_spawn;3528.00;11.32;1471.00;1.95;0
236;special_project_facility_spawn;3545.00;9.60;1438.00;1.12;0
236;special_project_facility_spawn;3541.00;10.00;1419.00;2.22;0
236;special_project_facility_spawn;3556.00;9.60;1463.00;4.43;0
236;special_project_facility_spawn;3532.00;9.75;1481.00;1.00;0
236;special_project_facility_spawn;3543.00;9.62;1422.00;1.07;0
236;special_project_facility_spawn;3516.00;9.75;1484.00;5.38;0
236;special_project_facility_spawn;3550.00;9.60;1453.00;5.30;0
236;special_project_facility_spawn;3557.00;9.60;1450.00;2.88;0
236;special_project_facility_spawn;3562.00;9.60;1442.00;2.82;0
236;special_project_facility_spawn;3550.00;9.65;1434.00;1.95;0
236;special_project_facility_spawn;3540.00;9.60;1455.00;3.42;0
236;special_project_facility_spawn;3529.00;9.70;1489.00;5.65;0
236;special_project_facility_spawn;3555.00;9.60;1440.00;5.51;0
236;special_project_facility_spawn;3522.00;10.88;1480.00;4.66;0
236;special_project_facility_spawn;3546.00;9.60;1468.00;4.78;0
236;rocket_site_spawn;3528.00;9.82;1482.00;5.65;0
237;arms_factory;3520.00;9.60;1455.00;2.05;0
237;arms_factory;3519.00;10.57;1422.00;2.94;0
237;arms_factory;3514.00;9.95;1437.00;2.93;0
237;arms_factory;3505.00;9.80;1445.00;0.78;0
237;arms_factory;3522.00;10.20;1422.00;4.51;0
237;arms_factory;3524.00;9.60;1451.00;4.71;0
237;industrial_complex;3501.00;9.80;1433.00;3.52;0
237;industrial_complex;3499.00;9.80;1456.00;4.08;0
237;industrial_complex;3509.00;9.80;1463.00;5.15;0
237;industrial_complex;3517.00;10.07;1428.00;3.23;0
237;industrial_complex;3511.00;9.80;1445.00;0.70;0
237;industrial_complex;3512.00;9.80;1473.00;4.14;0
237;air_base;3532.00;10.45;1429.00;4.57;0
237;supply_node;3504.00;9.80;1466.00;3.98;0
237;supply_node;3528.00;11.18;1423.00;0.06;0
237;supply_node;3519.00;10.38;1424.00;5.17;0
237;supply_node;3515.00;10.20;1435.00;0.40;0
237;supply_node;3501.00;9.80;1458.00;3.43;0
237;supply_node;3515.00;9.70;1467.00;3.61;0
237;supply_node;3505.00;9.80;1474.00;4.56;0
237;supply_node;3533.00;9.85;1452.00;3.44;0
237;supply_node;3508.00;10.50;1428.00;3.33;0
237;supply_node;3519.00;9.70;1443.00;2.21;0
237;supply_node;3523.00;10.18;1460.00;2.77;0
237;supply_node;3531.00;11.30;1442.00;3.57;0
237;supply_node;3496.00;9.73;1448.00;4.99;0
237;supply_node;3513.00;9.75;1456.00;4.27;0
237;supply_node;3524.00;9.62;1450.00;2.41;0
237;supply_node;3529.00;11.73;1433.00;4.84;0
237;supply_node;3497.00;9.80;1433.00;1.14;0
237;supply_node;3508.00;9.80;1448.00;5.50;0
237;supply_node;3503.00;9.70;1440.00;4.26;0
237;bunker;3502.00;9.90;1454.00;3.68;0
237;bunker;3526.00;10.55;1432.00;3.50;0
237;bunker;3512.00;9.75;1465.00;0.96;0
237;bunker;3517.00;9.88;1437.00;4.66;0
237;bunker;3530.00;11.40;1428.00;1.08;0
237;bunker;3516.00;10.88;1424.00;0.77;0
237;bunker;3507.00;9.80;1473.00;4.79;0
237;bunker;3523.00;9.60;1449.00;4.12;0
237;bunker;3507.00;9.75;1442.00;0.46;0
237;bunker;3504.00;9.80;1447.00;6.07;0
237;bunker;3534.00;10.60;1444.00;1.85;0
237;bunker;3508.00;9.80;1470.00;1.97;0
237;bunker;3510.00;11.23;1426.00;1.73;0
237;bunker;3522.00;10.00;1460.00;4.93;0
237;bunker;3520.00;9.70;1440.00;0.25;0
237;bunker;3501.00;9.80;1432.00;0.29;0
237;bunker;3493.00;9.70;1448.00;3.89;0
237;bunker;3530.00;9.60;1456.00;1.35;0
237;bunker;3516.00;9.70;1454.00;0.79;0
237;trench;3512.00;9.93;1437.00;1.91;0
237;trench;3494.00;9.70;1449.00;2.07;0
237;trench;3504.00;9.70;1433.00;2.90;0
237;trench;3504.00;9.80;1463.00;5.29;0
237;trench;3513.00;9.75;1471.00;2.77;0
237;trench;3525.00;9.75;1456.00;4.94;0
237;trench;3512.00;9.80;1457.00;4.81;0
237;trench;3513.00;11.15;1426.00;2.30;0
237;trench;3505.00;9.80;1474.00;2.56;0
237;trench;3527.00;10.98;1423.00;3.61;0
237;trench;3504.00;9.80;1446.00;2.24;0
237;trench;3528.00;11.40;1433.00;4.21;0
237;trench;3499.00;9.70;1437.00;5.04;0
237;trench;3528.00;10.25;1449.00;1.51;0
237;trench;3517.00;10.20;1427.00;5.52;0
237;trench;3528.00;10.55;1442.00;4.85;0
237;trench;3533.00;10.10;1451.00;1.75;0
237;trench;3521.00;9.60;1447.00;5.33;0
237;trench;3499.00;9.80;1458.00;2.45;0
237;stronghold_network;3515.00;10.70;1427.00;0.35;0
237;anti_air_building;3516.00;9.70;1460.00;0.92;0
237;anti_air_building;3510.00;9.80;1441.00;0.13;0
237;anti_air_building;3508.00;9.70;1440.00;5.60;0
237;synthetic_refinery;3518.00;9.62;1452.00;1.48;0
237;fuel_silo;3509.00;9.80;1454.00;3.97;0
237;radar_station;3515.00;9.75;1449.00;0.47;0
237;nuclear_reactor_spawn;3492.00;9.70;1447.00;2.23;0
237;special_project_facility_spawn;3499.00;9.75;1434.00;0.90;0
237;special_project_facility_spawn;3520.00;9.60;1445.00;4.16;0
237;special_project_facility_spawn;3506.00;9.80;1468.00;2.59;0
237;special_project_facility_spawn;3529.00;10.18;1460.00;3.25;0
237;special_project_facility_spawn;3529.00;10.28;1450.00;5.82;0
237;special_project_facility_spawn;3523.00;10.30;1421.00;1.95;0
237;special_project_facility_spawn;3512.00;9.80;1458.00;1.12;0
237;special_project_facility_spawn;3505.00;9.82;1430.00;2.22;0
237;special_project_facility_spawn;3519.00;9.75;1431.00;4.43;0
237;special_project_facility_spawn;3518.00;9.80;1462.00;1.00;0
237;special_project_facility_spawn;3526.00;10.55;1432.00;1.07;0
237;special_project_facility_spawn;3532.00;11.80;1447.00;5.38;0
237;special_project_facility_spawn;3510.00;9.80;1446.00;5.30;0
237;special_project_facility_spawn;3535.00;9.82;1451.00;2.88;0
237;special_project_facility_spawn;3494.00;9.70;1445.00;2.82;0
237;special_project_facility_spawn;3504.00;9.80;1459.00;1.95;0
237;special_project_facility_spawn;3504.00;9.70;1434.00;3.42;0
237;special_project_facility_spawn;3528.00;11.30;1425.00;5.65;0
237;special_project_facility_spawn;3503.00;9.80;1472.00;5.51;0
237;rocket_site_spawn;3504.00;9.70;1435.00;4.66;0
238;arms_factory;3440.00;9.70;1446.00;2.93;0
238;arms_factory;3441.00;9.70;1463.00;0.78;0
238;arms_factory;3444.00;9.70;1461.00;4.51;0
238;arms_factory;3447.00;9.70;1444.00;4.71;0
238;arms_factory;3460.00;10.05;1453.00;3.52;0
238;arms_factory;3455.00;10.30;1464.00;4.08;0
238;industrial_complex;3479.00;9.75;1457.00;5.15;0
238;industrial_complex;3442.00;9.70;1460.00;3.23;0
238;industrial_complex;3450.00;9.70;1444.00;0.70;0
238;industrial_complex;3484.00;9.70;1448.00;4.14;0
238;industrial_complex;3470.00;9.78;1445.00;4.57;0
238;industrial_complex;3461.00;9.73;1450.00;0.84;0
238;air_base;3469.00;10.10;1460.00;1.74;0
238;supply_node;3440.00;9.70;1455.00;5.17;0
238;supply_node;3448.00;9.80;1442.00;0.40;0
238;supply_node;3457.00;10.00;1452.00;3.43;0
238;supply_node;3467.00;9.98;1457.00;3.61;0
238;supply_node;3455.00;10.30;1463.00;4.56;0
238;supply_node;3438.00;9.70;1446.00;3.44;0
238;supply_node;3483.00;9.70;1445.00;3.33;0
238;supply_node;3458.00;9.70;1441.00;2.21;0
238;supply_node;3449.00;9.78;1453.00;2.77;0
238;supply_node;3476.00;9.70;1453.00;3.57;0
238;supply_node;3468.00;10.10;1465.00;4.99;0
238;supply_node;3488.00;9.80;1439.00;4.27;0
238;supply_node;3468.00;9.80;1442.00;2.41;0
238;supply_node;3470.00;9.70;1448.00;4.84;0
238;supply_node;3487.00;9.73;1453.00;1.14;0
238;supply_node;3480.00;9.80;1460.00;5.50;0
238;supply_node;3443.00;9.70;1461.00;4.26;0
238;supply_node;3492.00;9.80;1460.00;5.26;0
238;bunker;3486.00;9.80;1462.00;3.50;0
238;bunker;3457.00;9.80;1444.00;0.96;0
238;bunker;3450.00;9.70;1451.00;4.66;0
238;bunker;3494.00;9.70;1440.00;1.08;0
238;bunker;3494.00;9.80;1456.00;0.77;0
238;bunker;3476.00;9.70;1451.00;4.79;0
238;bunker;3443.00;9.70;1463.00;4.12;0
238;bunker;3463.00;9.73;1453.00;0.46;0
238;bunker;3460.00;10.18;1454.00;6.07;0
238;bunker;3441.00;9.70;1456.00;1.85;0
238;bunker;3484.00;9.70;1455.00;1.97;0
238;bunker;3461.00;10.30;1461.00;1.73;0
238;bunker;3469.00;9.70;1449.00;4.93;0
238;bunker;3436.00;9.70;1446.00;0.25;0
238;bunker;3471.00;9.90;1465.00;0.29;0
238;bunker;3485.00;9.70;1448.00;3.89;0
238;bunker;3449.00;9.80;1442.00;1.35;0
238;bunker;3472.00;9.80;1441.00;0.79;0
238;trench;3462.00;10.30;1461.00;1.91;0
238;trench;3495.00;9.80;1460.00;2.07;0
238;trench;3435.00;9.70;1448.00;2.90;0
238;trench;3472.00;9.70;1454.00;5.29;0
238;trench;3455.00;10.30;1464.00;2.77;0
238;trench;3481.00;9.70;1447.00;4.94;0
238;trench;3487.00;9.80;1458.00;4.81;0
238;trench;3469.00;9.78;1467.00;2.30;0
238;trench;3451.00;9.80;1440.00;2.56;0
238;trench;3471.00;9.70;1452.00;3.61;0
238;trench;3468.00;9.80;1443.00;2.24;0
238;trench;3450.00;9.70;1451.00;4.21;0
238;trench;3437.00;9.70;1457.00;5.04;0
238;trench;3461.00;9.73;1451.00;1.51;0
238;trench;3446.00;9.70;1464.00;5.52;0
238;trench;3487.00;9.70;1443.00;4.85;0
238;trench;3483.00;9.80;1458.00;1.75;0
238;trench;3455.00;9.80;1439.00;5.33;0
238;stronghold_network;3453.00;9.80;1448.00;2.45;0
238;anti_air_building;3441.00;9.70;1450.00;0.35;0
238;anti_air_building;3461.00;9.70;1443.00;0.92;0
238;anti_air_building;3491.00;9.80;1438.00;0.13;0
238;synthetic_refinery;3464.00;10.25;1462.00;5.60;0
238;fuel_silo;3473.00;9.70;1452.00;1.48;0
238;radar_station;3464.00;9.70;1453.00;0.99;0
238;nuclear_reactor_spawn;3439.00;9.70;1447.00;3.71;0
238;special_project_facility_spawn;3481.00;9.70;1449.00;2.23;0
