529;naval_base;4887.00;10.95;1239.00;-3.14;2684
529;naval_base;4867.00;9.50;1212.00;0.93;8791
529;naval_base;4866.00;11.15;1226.00;-1.89;7932
529;naval_base;4872.00;9.50;1216.00;0.00;8791
529;naval_base;4900.00;10.73;1240.00;-2.94;2684
529;naval_base;4857.00;9.50;1213.00;-1.57;7932
529;naval_base;4899.00;9.50;1223.00;0.00;8791
529;naval_base;4881.00;9.50;1219.00;0.32;8791
529;bunker;4860.00;11.80;1220.00;3.47;0
529;bunker;4890.00;12.00;1238.00;6.13;0
529;bunker;4878.00;9.65;1220.00;2.51;0
529;bunker;4878.00;12.00;1236.00;5.54;0
529;bunker;4902.00;12.12;1239.00;0.46;0
529;bunker;4860.00;9.73;1215.00;4.58;0
529;bunker;4876.00;11.53;1227.00;2.42;0
529;bunker;4896.00;9.60;1228.00;2.52;0
529;bunker;4853.00;10.25;1216.00;0.36;0
529;bunker;4875.00;11.10;1224.00;3.03;0
529;bunker;4871.00;12.00;1226.00;5.69;0
529;bunker;4890.00;9.62;1225.00;0.97;0
530;arms_factory;4889.00;9.73;1207.00;3.39;0
530;arms_factory;4881.00;11.45;1208.00;6.06;0
530;arms_factory;4889.00;9.60;1204.00;2.80;0
530;arms_factory;4880.00;10.55;1199.00;4.00;0
530;arms_factory;4886.00;9.68;1203.00;1.84;0
530;arms_factory;4878.00;10.60;1197.00;4.86;0
530;industrial_complex;4881.00;11.62;1205.00;6.06;0
530;industrial_complex;4880.00;9.70;1192.00;3.91;0
530;industrial_complex;4895.00;11.12;1215.00;0.29;0
530;industrial_complex;4878.00;10.80;1207.00;1.85;0
530;industrial_complex;4899.00;11.40;1213.00;4.51;0
530;industrial_complex;4881.00;11.50;1204.00;2.35;0
530;air_base;4899.00;11.05;1215.00;3.56;0
530;naval_base;4906.00;9.50;1208.00;-4.25;8791
530;naval_base;4895.00;9.50;1218.00;-2.82;8791
530;naval_base;4883.00;9.50;1196.00;0.00;8791
530;naval_base;4891.00;9.50;1204.00;0.46;8791
530;naval_base;4872.00;9.50;1203.00;-1.89;8791
530;naval_base;4878.00;9.93;1209.00;-3.14;8791
530;naval_base;4901.00;9.50;1203.00;0.24;8791
530;bunker;4880.00;10.95;1200.00;0.80;0
530;bunker;4901.00;9.78;1209.00;3.47;0
530;bunker;4901.00;10.80;1213.00;6.13;0
530;bunker;4878.00;10.60;1197.00;2.51;0
530;bunker;4884.00;9.80;1202.00;5.54;0
530;bunker;4896.00;11.30;1215.00;0.46;0
530;bunker;4881.00;11.62;1205.00;4.58;0
531;arms_factory;4922.00;11.12;1215.00;2.80;0
531;arms_factory;4904.00;9.70;1229.00;4.00;0
531;arms_factory;4928.00;11.28;1219.00;1.84;0
531;arms_factory;4918.00;10.23;1233.00;4.86;0
531;arms_factory;4931.00;10.10;1239.00;6.06;0
531;arms_factory;4920.00;9.98;1232.00;3.91;0
531;industrial_complex;4925.00;11.00;1222.00;0.29;0
531;industrial_complex;4935.00;9.70;1220.00;1.85;0
531;industrial_complex;4906.00;10.60;1231.00;4.51;0
531;industrial_complex;4927.00;10.50;1226.00;2.35;0
531;industrial_complex;4919.00;10.60;1215.00;3.56;0
531;industrial_complex;4925.00;9.70;1206.00;0.30;0
531;air_base;4925.00;11.55;1219.00;2.96;0
531;naval_base;4929.00;9.55;1210.00;1.33;2612
531;naval_base;4907.00;10.57;1242.00;-3.61;2684
531;naval_base;4916.00;10.15;1240.00;-3.52;2684
531;naval_base;4907.00;9.50;1227.00;0.00;8791
531;naval_base;4908.00;9.50;1218.00;-1.11;8791
531;naval_base;4938.00;9.50;1218.00;1.25;5664
531;naval_base;4931.00;9.55;1212.00;0.64;2612
531;naval_base;4918.00;9.50;1220.00;-1.11;8791
531;naval_base;4923.00;9.85;1239.00;-2.21;2684
531;naval_base;4938.00;9.50;1228.00;0.98;5664
531;bunker;4921.00;9.68;1226.00;0.46;0
531;bunker;4917.00;9.70;1230.00;4.58;0
531;bunker;4929.00;10.50;1235.00;2.42;0
531;bunker;4931.00;10.57;1227.00;2.52;0
531;bunker;4935.00;9.88;1222.00;0.36;0
531;bunker;4932.00;9.68;1217.00;3.03;0
531;bunker;4930.00;11.70;1231.00;5.69;0
531;bunker;4911.00;10.88;1230.00;0.97;0
531;bunker;4928.00;9.75;1210.00;5.09;0
531;bunker;4911.00;11.82;1237.00;0.01;0
531;bunker;4923.00;10.75;1213.00;3.03;0
532;arms_factory;4954.00;10.00;1231.00;1.84;0
532;arms_factory;4952.00;11.90;1242.00;4.86;0
532;arms_factory;4951.00;10.20;1232.00;6.06;0
532;arms_factory;4949.00;11.15;1243.00;3.91;0
532;arms_factory;4957.00;9.73;1228.00;0.29;0
532;arms_factory;4944.00;10.43;1244.00;1.85;0
532;industrial_complex;4965.00;12.55;1248.00;4.51;0
532;industrial_complex;4945.00;10.23;1241.00;2.35;0
532;industrial_complex;4951.00;9.75;1230.00;3.56;0
532;industrial_complex;4973.00;9.90;1236.00;0.30;0
532;industrial_complex;4951.00;9.65;1227.00;2.96;0
532;industrial_complex;4971.00;10.85;1238.00;5.62;0
532;air_base;4970.00;12.07;1244.00;3.46;0
532;naval_base;4968.00;9.55;1233.00;0.38;5664
532;naval_base;4950.00;9.50;1226.00;-0.64;5664
532;naval_base;4974.00;9.50;1231.00;0.00;5664
532;naval_base;4942.00;9.50;1228.00;-0.20;5664
532;bunker;4972.00;9.55;1234.00;3.47;0
532;bunker;4967.00;9.60;1233.00;6.13;0
532;bunker;4966.00;11.93;1243.00;2.51;0
532;bunker;4953.00;10.93;1235.00;5.54;0
532;bunker;4939.00;9.75;1240.00;0.46;0
532;bunker;4944.00;10.28;1243.00;4.58;0
532;bunker;4948.00;10.15;1233.00;2.42;0
532;bunker;4959.00;11.65;1236.00;2.52;0
532;bunker;4956.00;9.62;1226.00;0.36;0
533;arms_factory;5009.00;11.85;1314.00;6.06;0
533;arms_factory;4998.00;11.30;1294.00;3.91;0
533;arms_factory;4999.00;11.48;1314.00;0.29;0
533;arms_factory;5014.00;11.82;1308.00;1.85;0
533;arms_factory;4989.00;12.62;1285.00;4.51;0
533;arms_factory;5018.00;12.45;1317.00;2.35;0
533;industrial_complex;4999.00;10.18;1339.00;3.56;0
533;industrial_complex;5010.00;11.53;1333.00;0.30;0
533;industrial_complex;4999.00;12.48;1307.00;2.96;0
533;industrial_complex;5010.00;11.05;1337.00;5.62;0
533;industrial_complex;4999.00;10.73;1298.00;3.46;0
533;industrial_complex;5000.00;11.60;1272.00;5.02;0
533;air_base;5007.00;11.82;1319.00;1.41;0
533;naval_base;4993.00;9.57;1337.00;-1.82;6824
533;naval_base;5005.00;9.88;1282.00;-4.51;5970
533;naval_base;4989.00;9.50;1306.00;-1.82;7704
533;naval_base;5016.00;9.50;1303.00;0.59;5970
533;naval_base;5019.00;9.65;1328.00;-4.39;5946
533;naval_base;5012.00;9.50;1343.00;-3.14;5946
533;naval_base;5006.00;9.57;1273.00;1.57;5970
533;naval_base;4988.00;9.62;1302.00;-1.98;7704
533;naval_base;5020.00;9.70;1310.00;0.36;5970
533;naval_base;5005.00;10.07;1340.00;-3.31;5946
533;naval_base;5006.00;9.57;1292.00;0.79;5970
533;naval_base;4990.00;9.50;1333.00;-2.47;6824
533;bunker;5000.00;11.45;1319.00;5.69;0
533;bunker;4998.00;11.43;1320.00;0.97;0
533;bunker;5003.00;9.55;1268.00;5.09;0
533;bunker;4986.00;10.25;1297.00;0.01;0
533;bunker;5005.00;10.55;1300.00;3.03;0
533;bunker;4984.00;12.50;1272.00;5.70;0
533;bunker;5006.00;9.93;1294.00;3.54;0
533;bunker;5015.00;13.23;1316.00;4.74;0
533;bunker;5013.00;12.95;1324.00;1.48;0
533;bunker;4996.00;11.50;1311.00;5.60;0
533;bunker;5012.00;12.95;1317.00;0.52;0
533;bunker;4990.00;12.30;1286.00;4.65;0
533;bunker;5015.00;10.60;1306.00;6.21;0
533;bunker;4999.00;11.28;1336.00;2.59;0
533;bunker;5002.00;12.30;1276.00;5.25;0
533;bunker;5002.00;12.40;1335.00;3.09;0
533;bunker;5006.00;9.60;1350.00;3.19;0
534;arms_factory;4964.00;11.82;1266.00;0.29;0
534;arms_factory;4984.00;11.48;1287.00;1.85;0
534;arms_factory;4974.00;9.60;1282.00;4.51;0
534;arms_factory;4964.00;11.55;1267.00;2.35;0
534;arms_factory;4984.00;10.10;1290.00;3.56;0
534;arms_factory;4978.00;10.03;1283.00;0.30;0
534;industrial_complex;4967.00;11.90;1268.00;2.96;0
534;industrial_complex;4975.00;10.45;1278.00;5.62;0
534;industrial_complex;4958.00;12.07;1257.00;3.46;0
534;industrial_complex;4969.00;11.73;1269.00;5.02;0
534;industrial_complex;4983.00;12.95;1278.00;1.41;0
534;industrial_complex;4959.00;11.90;1258.00;4.07;0
534;air_base;4960.00;11.65;1265.00;0.80;0
534;naval_base;4973.00;9.53;1281.00;-2.36;2658
534;naval_base;4984.00;9.50;1295.00;-3.02;7704
534;naval_base;4968.00;9.50;1286.00;-1.57;2658
534;naval_base;4968.00;9.50;1274.00;-2.36;2658
534;naval_base;4951.00;9.50;1266.00;-2.36;2658
534;bunker;4981.00;10.57;1283.00;4.58;0
534;bunker;4978.00;9.78;1284.00;2.42;0
534;bunker;4956.00;11.90;1265.00;2.52;0
534;bunker;4958.00;11.82;1263.00;0.36;0
534;bunker;4967.00;12.55;1260.00;3.03;0
534;bunker;4966.00;9.50;1285.00;5.69;0
535;arms_factory;4962.00;12.78;1254.00;4.51;0
535;arms_factory;4947.00;12.18;1257.00;2.35;0
535;arms_factory;4939.00;11.82;1250.00;3.56;0
535;arms_factory;4952.00;13.25;1251.00;0.30;0
535;arms_factory;4943.00;12.23;1253.00;2.96;0
535;arms_factory;4955.00;12.95;1253.00;5.62;0
535;industrial_complex;4943.00;12.15;1257.00;3.46;0
535;industrial_complex;4940.00;11.48;1249.00;5.02;0
535;industrial_complex;4958.00;12.62;1249.00;1.41;0
535;industrial_complex;4950.00;13.10;1252.00;4.07;0
535;industrial_complex;4964.00;13.10;1252.00;0.80;0
535;industrial_complex;4944.00;12.20;1255.00;3.47;0
535;air_base;4940.00;11.25;1248.00;6.13;0
535;naval_base;4936.00;10.90;1256.00;-1.95;2658
535;naval_base;4942.00;9.53;1268.00;-1.57;2658
535;naval_base;4932.00;9.68;1254.00;-2.50;2658
535;bunker;4941.00;12.53;1255.00;4.58;0
535;bunker;4938.00;12.20;1251.00;2.42;0
535;bunker;4944.00;10.23;1262.00;2.52;0
535;bunker;4962.00;12.90;1252.00;0.36;0
535;bunker;4945.00;9.68;1274.00;3.03;0
536;arms_factory;5033.00;12.48;1394.00;3.56;0
536;arms_factory;5057.00;10.45;1386.00;0.30;0
536;arms_factory;5013.00;9.70;1382.00;2.96;0
536;arms_factory;5015.00;9.73;1392.00;5.62;0
536;arms_factory;5059.00;9.95;1395.00;3.46;0
536;arms_factory;5031.00;13.05;1374.00;5.02;0
536;industrial_complex;5038.00;13.70;1394.00;1.41;0
536;industrial_complex;5032.00;12.82;1383.00;4.07;0
536;industrial_complex;5026.00;11.60;1388.00;0.80;0
536;industrial_complex;5069.00;9.70;1397.00;3.47;0
536;industrial_complex;5065.00;9.70;1383.00;6.13;0
536;industrial_complex;5045.00;10.00;1402.00;2.51;0
536;air_base;5031.00;12.75;1385.00;5.54;0
536;naval_base;5003.00;9.50;1357.00;1.33;5946
536;naval_base;5079.00;9.50;1386.00;1.41;5922
536;naval_base;5074.00;9.50;1402.00;-3.82;4465
536;naval_base;4996.00;9.53;1370.00;0.17;5946
536;naval_base;5022.00;9.68;1425.00;-2.16;2583
536;naval_base;5015.00;9.53;1395.00;-1.77;2583
536;naval_base;5043.00;9.78;1405.00;-4.02;4465
536;naval_base;5044.00;9.70;1370.00;0.95;5922
536;naval_base;5007.00;9.88;1382.00;-3.14;2583
536;naval_base;5021.00;9.50;1372.00;-0.56;5946
536;bunker;5062.00;9.55;1380.00;3.03;0
536;bunker;5036.00;12.45;1403.00;5.70;0
536;bunker;5000.00;9.70;1362.00;3.54;0
536;bunker;5025.00;10.45;1408.00;4.74;0
536;bunker;5014.00;9.73;1381.00;1.48;0
536;bunker;5070.00;9.65;1399.00;5.60;0
536;bunker;5020.00;9.60;1374.00;0.52;0
536;bunker;5015.00;9.55;1387.00;4.65;0
536;bunker;5040.00;12.15;1373.00;6.21;0
536;bunker;5042.00;12.10;1390.00;2.59;0
536;bunker;5030.00;12.30;1388.00;5.25;0
536;bunker;4994.00;9.70;1370.00;3.09;0
537;arms_factory;5030.00;9.73;1454.00;2.96;0
537;arms_factory;5056.00;9.95;1502.00;5.62;0
537;arms_factory;5026.00;10.25;1510.00;3.46;0
537;arms_factory;5030.00;12.50;1499.00;5.02;0
537;arms_factory;5037.00;9.70;1451.00;1.41;0
537;arms_factory;5024.00;10.90;1465.00;4.07;0
537;industrial_complex;5045.00;11.00;1508.00;0.80;0
537;industrial_complex;5029.00;12.12;1496.00;3.47;0
537;industrial_complex;5027.00;11.18;1507.00;6.13;0
537;industrial_complex;5035.00;9.82;1462.00;2.51;0
537;industrial_complex;5044.00;11.80;1515.00;5.54;0
537;industrial_complex;5044.00;11.60;1513.00;0.46;0
537;air_base;5036.00;12.00;1505.00;4.58;0
537;naval_base;5053.00;9.50;1502.00;1.03;4688
537;naval_base;5030.00;9.93;1478.00;1.57;4688
537;naval_base;5044.00;9.50;1444.00;1.33;4688
537;bunker;5054.00;9.93;1503.00;3.03;0
537;bunker;5023.00;10.35;1466.00;5.69;0
537;bunker;5029.00;10.48;1460.00;0.97;0
538;arms_factory;3171.00;11.32;600.00;3.46;0
538;arms_factory;3111.00;11.00;640.00;5.02;0
538;arms_factory;3105.00;10.98;695.00;1.41;0
538;arms_factory;3206.00;11.25;628.00;4.07;0
538;arms_factory;3152.00;10.80;623.00;0.80;0
538;arms_factory;3151.00;11.38;612.00;3.47;0
538;industrial_complex;3094.00;10.90;632.00;6.13;0
538;industrial_complex;3097.00;11.00;680.00;2.51;0
538;industrial_complex;3202.00;11.30;648.00;5.54;0
538;industrial_complex;3127.00;11.10;617.00;0.46;0
538;industrial_complex;3147.00;11.35;605.00;4.58;0
538;industrial_complex;3141.00;11.10;666.00;2.42;0
538;air_base;3122.00;10.98;646.00;2.52;0
538;bunker;3171.00;11.18;637.00;0.36;0
538;bunker;3117.00;11.00;667.00;3.03;0
538;bunker;3146.00;11.30;593.00;5.69;0
538;bunker;3113.00;11.03;606.00;0.97;0
538;bunker;3086.00;10.75;649.00;5.09;0
538;bunker;3096.00;10.90;623.00;0.01;0
538;bunker;3131.00;10.50;701.00;3.03;0
538;bunker;3149.00;11.10;639.00;5.70;0
538;bunker;3119.00;11.00;686.00;3.54;0
538;bunker;3167.00;11.30;652.00;4.74;0
538;bunker;3116.00;11.07;706.00;1.48;0
539;arms_factory;2947.00;9.60;719.00;1.41;0
539;arms_factory;3038.00;11.10;695.00;4.07;0
539;arms_factory;2995.00;11.25;740.00;0.80;0
539;arms_factory;2984.00;11.40;747.00;3.47;0
539;arms_factory;2968.00;13.62;737.00;6.13;0
539;arms_factory;3005.00;11.25;707.00;2.51;0
539;industrial_complex;2997.00;11.30;717.00;5.54;0
539;industrial_complex;3025.00;11.00;696.00;0.46;0
539;industrial_complex;3041.00;10.98;707.00;4.58;0
539;industrial_complex;3004.00;11.60;747.00;2.42;0
539;industrial_complex;2960.00;12.57;738.00;2.52;0
539;industrial_complex;2996.00;11.10;729.00;0.36;0
539;air_base;3017.00;11.35;717.00;3.03;0
539;naval_base;2950.00;9.50;713.00;-0.75;3818
539;naval_base;2957.00;9.50;706.00;-1.33;3818
539;bunker;3025.00;11.50;724.00;5.09;0
539;bunker;3005.00;11.65;730.00;0.01;0
539;bunker;2966.00;10.70;690.00;3.03;0
539;bunker;2982.00;11.48;708.00;5.70;0
539;bunker;2960.00;11.15;747.00;3.54;0
540;arms_factory;3092.00;13.23;393.00;0.80;0
540;arms_factory;3084.00;13.20;466.00;3.47;0
540;arms_factory;3082.00;13.82;436.00;6.13;0
540;arms_factory;3089.00;13.43;399.00;2.51;0
540;arms_factory;3099.00;13.30;475.00;5.54;0
540;arms_factory;3154.00;12.70;461.00;0.46;0
540;industrial_complex;3067.00;13.60;406.00;4.58;0
540;industrial_complex;3040.00;12.90;414.00;2.42;0
540;industrial_complex;3153.00;12.88;467.00;2.52;0
540;industrial_complex;3074.00;13.82;415.00;0.36;0
540;industrial_complex;3021.00;11.98;421.00;3.03;0
540;industrial_complex;3019.00;13.35;403.00;5.69;0
540;air_base;3150.00;12.80;373.00;0.97;0
540;naval_base;3020.00;9.50;480.00;-1.62;2956
540;naval_base;2990.00;9.50;390.00;-2.13;2257
540;naval_base;3009.00;9.50;504.00;-1.57;2982
540;naval_base;3021.00;9.50;466.00;-2.50;2956
540;naval_base;3007.00;9.50;533.00;-1.15;2982
540;bunker;3112.00;13.20;382.00;4.74;0
540;bunker;3084.00;11.82;504.00;1.48;0
540;bunker;3077.00;14.10;428.00;5.60;0
540;bunker;3130.00;14.62;467.00;0.52;0
540;bunker;3002.00;10.05;423.00;4.65;0
540;bunker;3046.00;11.45;499.00;6.21;0
540;bunker;3009.00;9.68;534.00;2.59;0
540;bunker;3013.00;9.53;497.00;5.25;0
540;bunker;3072.00;14.40;457.00;3.09;0
540;bunker;3120.00;14.18;468.00;3.19;0
540;bunker;3036.00;14.75;454.00;1.04;0
540;bunker;3076.00;13.70;412.00;3.70;0
540;bunker;3015.00;12.38;385.00;5.26;0
540;bunker;3016.00;11.93;415.00;3.10;0
540;bunker;3163.00;12.50;455.00;5.76;0
541;arms_factory;3090.00;13.05;338.00;6.13;0
541;arms_factory;3015.00;12.68;352.00;2.51;0
541;arms_factory;3097.00;11.73;184.00;5.54;0
541;arms_factory;3045.00;12.32;304.00;0.46;0
541;arms_factory;3021.00;13.28;346.00;4.58;0
541;arms_factory;3054.00;12.80;241.00;2.42;0
541;industrial_complex;3059.00;12.93;300.00;2.52;0
541;industrial_complex;3023.00;12.35;339.00;0.36;0
541;industrial_complex;3051.00;12.25;230.00;3.03;0
541;industrial_complex;3067.00;13.40;296.00;5.69;0
541;industrial_complex;3072.00;13.90;238.00;0.97;0
541;industrial_complex;3049.00;11.15;219.00;5.09;0
541;air_base;3033.00;12.45;370.00;0.01;0
541;naval_base;3033.00;9.50;279.00;-1.39;2519
541;naval_base;3049.00;9.50;197.00;-1.25;2420
541;naval_base;3037.00;9.50;238.00;-0.66;2420
541;naval_base;2998.00;9.50;349.00;-2.07;2885
541;bunker;3049.00;12.20;269.00;1.48;0
541;bunker;3097.00;13.20;351.00;5.60;0
541;bunker;3108.00;12.15;218.00;0.52;0
541;bunker;3100.00;12.60;249.00;4.65;0
541;bunker;3055.00;12.50;339.00;6.21;0
541;bunker;3024.00;12.82;358.00;2.59;0
541;bunker;3070.00;13.65;239.00;5.25;0
541;bunker;3044.00;11.43;250.00;3.09;0
541;bunker;3062.00;13.50;308.00;3.19;0
541;bunker;3098.00;13.60;302.00;1.04;0
541;bunker;3061.00;13.78;259.00;3.70;0
541;bunker;3065.00;10.40;186.00;5.26;0
542;arms_factory;3147.00;12.40;311.00;5.54;0
542;arms_factory;3137.00;12.30;323.00;0.46;0
542;arms_factory;3206.00;12.00;314.00;4.58;0
542;arms_factory;3167.00;12.40;350.00;2.42;0
542;arms_factory;3170.00;12.48;285.00;2.52;0
542;arms_factory;3154.00;12.50;259.00;0.36;0
542;industrial_complex;3209.00;12.00;315.00;3.03;0
542;industrial_complex;3242.00;11.82;295.00;5.69;0
542;industrial_complex;3175.00;12.20;286.00;0.97;0
542;industrial_complex;3162.00;12.48;260.00;5.09;0
542;industrial_complex;3152.00;12.07;333.00;0.01;0
542;industrial_complex;3233.00;12.10;297.00;3.03;0
542;air_base;3196.00;12.07;364.00;5.70;0
542;bunker;3186.00;12.50;250.00;3.54;0
542;bunker;3144.00;12.10;325.00;4.74;0
542;bunker;3125.00;12.30;246.00;1.48;0
542;bunker;3178.00;12.80;276.00;5.60;0
542;bunker;3227.00;12.40;290.00;4.65;0
543;arms_factory;3539.00;10.28;380.00;4.58;0
543;arms_factory;3510.00;11.00;347.00;2.42;0
543;arms_factory;3548.00;9.70;405.00;2.52;0
543;arms_factory;3553.00;10.50;411.00;0.36;0
543;arms_factory;3546.00;10.40;279.00;3.03;0
543;arms_factory;3579.00;10.65;438.00;5.69;0
543;industrial_complex;3538.00;13.90;312.00;0.97;0
543;industrial_complex;3536.00;10.35;376.00;5.09;0
543;industrial_complex;3570.00;11.75;393.00;0.01;0
543;industrial_complex;3555.00;10.05;400.00;3.03;0
543;industrial_complex;3558.00;10.57;408.00;5.70;0
543;industrial_complex;3529.00;11.50;261.00;3.54;0
543;air_base;3583.00;11.80;432.00;4.74;0
543;naval_base;3518.00;9.65;236.00;-0.20;4025
543;naval_base;3580.00;10.65;401.00;0.90;5567
543;naval_base;3554.00;9.60;292.00;0.32;3624
543;naval_base;3494.00;9.50;317.00;-1.62;5247
543;naval_base;3532.00;9.53;401.00;-2.65;8665
543;naval_base;3499.00;9.50;387.00;-2.31;2456
543;naval_base;3583.00;10.20;389.00;-4.49;3028
543;naval_base;3487.00;9.50;261.00;-1.89;5247
543;naval_base;3496.00;9.50;349.00;-1.57;8691
543;naval_base;3481.00;9.50;289.00;-1.36;5247
543;bunker;3500.00;9.60;332.00;3.70;0
543;bunker;3518.00;10.43;243.00;5.26;0
543;bunker;3488.00;10.23;292.00;3.10;0
543;bunker;3544.00;11.10;287.00;5.76;0
543;bunker;3525.00;10.38;380.00;3.61;0
543;bunker;3497.00;10.25;313.00;3.71;0
543;bunker;3564.00;12.85;360.00;1.55;0
543;bunker;3538.00;10.35;377.00;4.21;0
543;bunker;3581.00;10.98;443.00;0.59;0
543;bunker;3511.00;10.95;269.00;2.15;0
544;arms_factory;3367.00;11.18;457.00;2.52;0
544;arms_factory;3346.00;10.40;352.00;0.36;0
544;arms_factory;3417.00;10.45;446.00;3.03;0
544;arms_factory;3378.00;9.68;365.00;5.69;0
544;arms_factory;3411.00;10.43;458.00;0.97;0
544;arms_factory;3319.00;10.15;279.00;5.09;0
544;industrial_complex;3387.00;11.15;411.00;0.01;0
544;industrial_complex;3412.00;9.80;385.00;3.03;0
544;industrial_complex;3361.00;11.18;446.00;5.70;0
544;industrial_complex;3407.00;10.40;450.00;3.54;0
544;industrial_complex;3351.00;10.38;272.00;4.74;0
544;industrial_complex;3318.00;10.90;413.00;1.48;0
544;air_base;3332.00;9.88;281.00;5.60;0
544;naval_base;3439.00;9.50;445.00;1.49;8639
544;naval_base;3314.00;9.60;228.00;0.35;5370
544;naval_base;3440.00;9.60;417.00;0.98;2456
544;naval_base;3355.00;9.55;299.00;1.57;2432
544;naval_base;3354.00;9.50;333.00;0.56;2432
544;naval_base;3358.00;9.60;272.00;1.57;5348
544;naval_base;3381.00;9.57;359.00;0.84;5299
544;naval_base;3430.00;9.57;392.00;1.47;2456
544;naval_base;3347.00;9.50;321.00;-4.60;2432
544;bunker;3304.00;11.15;396.00;5.26;0
544;bunker;3302.00;10.78;276.00;3.10;0
544;bunker;3328.00;10.78;314.00;5.76;0
544;bunker;3432.00;9.80;476.00;3.61;0
544;bunker;3369.00;11.78;401.00;3.71;0
544;bunker;3410.00;10.57;444.00;1.55;0
544;bunker;3333.00;10.50;298.00;4.21;0
544;bunker;3353.00;10.43;355.00;0.59;0
544;bunker;3418.00;9.75;387.00;2.15;0
544;bunker;3317.00;10.03;261.00;6.28;0
544;bunker;3433.00;9.68;398.00;1.20;0
544;bunker;3385.00;11.38;424.00;5.32;0
544;bunker;3375.00;11.88;448.00;2.05;0
544;bunker;3319.00;11.85;420.00;3.26;0
544;bunker;3392.00;9.80;378.00;1.10;0
544;bunker;3337.00;10.30;257.00;2.66;0
545;arms_factory;3273.00;12.53;387.00;3.03;0
545;arms_factory;3260.00;13.10;345.00;5.69;0
545;arms_factory;3290.00;11.40;298.00;0.97;0
545;arms_factory;3281.00;13.15;333.00;5.09;0
545;arms_factory;3309.00;12.93;370.00;0.01;0
545;arms_factory;3250.00;13.32;321.00;3.03;0
545;industrial_complex;3245.00;13.00;351.00;5.70;0
545;industrial_complex;3287.00;11.60;310.00;3.54;0
545;industrial_complex;3294.00;13.75;350.00;4.74;0
545;industrial_complex;3284.00;13.25;376.00;1.48;0
545;industrial_complex;3261.00;13.05;334.00;5.60;0
545;industrial_complex;3236.00;11.53;363.00;0.52;0
545;air_base;3296.00;12.32;322.00;4.65;0
545;bunker;3316.00;13.25;362.00;6.21;0
545;bunker;3295.00;12.05;320.00;2.59;0
545;bunker;3292.00;11.35;295.00;5.25;0
545;bunker;3212.00;12.78;347.00;3.09;0
545;bunker;3250.00;13.03;328.00;3.19;0
545;bunker;3264.00;11.85;391.00;1.04;0
546;arms_factory;3306.00;13.00;578.00;0.97;0
546;arms_factory;3399.00;10.12;536.00;5.09;0
546;arms_factory;3354.00;14.53;515.00;0.01;0
546;arms_factory;3397.00;11.60;575.00;3.03;0
546;arms_factory;3334.00;13.60;529.00;5.70;0
546;arms_factory;3391.00;10.55;503.00;3.54;0
546;industrial_complex;3373.00;10.62;520.00;4.74;0
546;industrial_complex;3377.00;10.80;464.00;1.48;0
546;industrial_complex;3293.00;12.25;616.00;5.60;0
546;industrial_complex;3324.00;12.85;587.00;0.52;0
546;industrial_complex;3390.00;10.20;525.00;4.65;0
546;industrial_complex;3369.00;13.25;560.00;6.21;0
546;air_base;3383.00;12.60;590.00;2.59;0
546;naval_base;3423.00;9.68;503.00;-3.44;5394
546;naval_base;3416.00;9.50;570.00;-4.66;5369
546;naval_base;3419.00;9.53;519.00;1.57;5394
546;naval_base;3417.00;9.68;542.00;1.57;5394
546;bunker;3334.00;13.12;536.00;3.70;0
546;bunker;3352.00;13.57;613.00;5.26;0
546;bunker;3377.00;11.35;501.00;3.10;0
546;bunker;3364.00;15.00;605.00;5.76;0
546;bunker;3414.00;9.98;506.00;3.61;0
546;bunker;3386.00;12.60;578.00;3.71;0
546;bunker;3283.00;9.78;544.00;1.55;0
546;bunker;3316.00;11.25;606.00;4.21;0
546;bunker;3285.00;12.03;569.00;0.59;0
546;bunker;3314.00;11.78;521.00;2.15;0
546;bunker;3387.00;10.65;465.00;6.28;0
546;bunker;3347.00;10.48;498.00;1.20;0
546;bunker;3362.00;12.85;552.00;5.32;0
546;bunker;3415.00;9.82;541.00;2.05;0
546;bunker;3301.00;12.10;602.00;3.26;0
546;bunker;3403.00;10.35;548.00;1.10;0
546;bunker;3434.00;9.70;484.00;2.66;0
546;bunker;3398.00;11.82;566.00;5.33;0
547;arms_factory;3425.00;10.00;649.00;0.01;0
547;arms_factory;3443.00;10.68;701.00;3.03;0
547;arms_factory;3442.00;10.45;692.00;5.70;0
547;arms_factory;3396.00;10.80;699.00;3.54;0
547;arms_factory;3393.00;10.48;695.00;4.74;0
547;arms_factory;3378.00;15.93;642.00;1.48;0
547;industrial_complex;3410.00;10.48;651.00;5.60;0
547;industrial_complex;3442.00;9.80;643.00;0.52;0
547;industrial_complex;3437.00;10.75;695.00;4.65;0
547;industrial_complex;3376.00;10.00;709.00;6.21;0
547;industrial_complex;3376.00;9.88;704.00;2.59;0
547;industrial_complex;3420.00;10.43;689.00;5.25;0
547;air_base;3365.00;14.78;624.00;3.09;0
547;naval_base;3427.00;9.50;590.00;0.37;5369
547;naval_base;3436.00;9.50;610.00;0.50;5347
547;bunker;3395.00;11.25;675.00;3.70;0
547;bunker;3438.00;9.80;632.00;5.26;0
547;bunker;3401.00;12.23;632.00;3.10;0
547;bunker;3406.00;12.20;586.00;5.76;0
547;bunker;3431.00;9.90;662.00;3.61;0
547;bunker;3393.00;12.57;613.00;3.71;0
